
20564;4312
80352;4310
62967;4308
20609;4306
19287;4304
18102;4302
21086;4300
21757;4298
25679;4296
22501;4294
18763;4292
17973;4290
18726;4288
19710;4286
22318;4284
25523;4282
24127;4280
18855;4278
17845;4276
20371;4274
27663;4272
23365;4270
27203;4268
22125;4266
18736;4264
27736;4262
20214;4260
22887;4258
23741;4256
29141;4254
19664;4252
17680;4250
19029;4248
28811;4246
23153;4244
24007;4242
25413;4240
26505;4238
19498;4236
24917;4234
22014;4232
22474;4230
21197;4228
19397;4226
24320;4224
24181;4222
17615;4220
23787;4218
21160;4216
20168;4214
21867;4212
20535;4210
48741;4208
20912;4206
22006;4204
29078;4202
21702;4200
19957;4198
27011;4196
25293;4194
26285;4192
22603;4190
19590;4188
20646;4186
19581;4184
16798;4182
23824;4180
74768;4178
20370;4176
20297;4174
24255;4172
28480;4170
25954;4168
19507;4166
18938;4164
24549;4162
53516;4160
36920;4158
20756;4156
21408;4154
19727;4152
21703;4150
22373;4148
21996;4146
146790;4144
19213;4142
21077;4140
20205;4138
30106;4136
29765;4134
26038;4132
20214;4130
20536;4128
22952;4126
18222;4124
23447;4122
27690;4120
23007;4118
25605;4116
49549;4114
19755;4112
22345;4110
19425;4108
16944;4106
20040;4104
22556;4102
24485;4100
18478;4098
24384;4096
21527;4094
76697;4092
25164;4090
17578;4088
25826;4086
18827;4084
21261;4082
25137;4080
20334;4078
28691;4076
28985;4074
23925;4072
18377;4070
32475;4068
19792;4066
21821;4064
19287;4062
24751;4060
21766;4058
20655;4056
27902;4054
22281;4052
23163;4050
24319;4048
23925;4046
25614;4044
22786;4042
21794;4040
16725;4038
18993;4036
20306;4034
23888;4032
20095;4030
23163;4028
21316;4026
19655;4024
26083;4022
44874;4020
27323;4018
20297;4016
34983;4014
21564;4012
20582;4010
19709;4008
41898;4006
26698;4004
30914;4002
23163;4000
25596;3998
18497;3996
22033;3994
23796;3992
31805;3990
43239;3988
21344;3986
23200;3984
17432;3982
19884;3980
23163;3978
19654;3976
19599;3974
19057;3972
19838;3970
16963;3968
37068;3966
23337;3964
20719;3962
22483;3960
22832;3958
25211;3956
26928;3954
20821;3952
20021;3950
27433;3948
21491;3946
19213;3944
18846;3942
17652;3940
25413;3938
24393;3936
20435;3934
16752;3932
16944;3930
17037;3928
22060;3926
23722;3924
22676;3922
20535;3920
22437;3918
25228;3916
20481;3914
115904;3912
20857;3910
22005;3908
22814;3906
21115;3904
17018;3902
21629;3900
19948;3898
20977;3896
21371;3894
19388;3892
19452;3890
21473;3888
21977;3886
28360;3884
22538;3882
21307;3880
26285;3878
23603;3876
66576;3874
22979;3872
24834;3870
19682;3868
17928;3866
16688;3864
16477;3862
22281;3860
23998;3858
23254;3856
16623;3854
18993;3852
25449;3850
24247;3848
27121;3846
22979;3844
22226;3842
31566;3840
22575;3838
22060;3836
34073;3834
23163;3832
25468;3830
23805;3828
23144;3826
16917;3824
23521;3822
24145;3820
22749;3818
23778;3816
23392;3814
53930;3812
26983;3810
19021;3808
22575;3806
21683;3804
25073;3802
20242;3800
18735;3798
19323;3796
19094;3794
25293;3792
24173;3790
23493;3788
23824;3786
21977;3784
23356;3782
23511;3780
17257;3778
25165;3776
24228;3774
18809;3772
19268;3770
33274;3768
29482;3766
22272;3764
20269;3762
25118;3760
24669;3758
26220;3756
19434;3754
19185;3752
23878;3750
24540;3748
19737;3746
27847;3744
19223;3742
21610;3740
24071;3738
24008;3736
24173;3734
23823;3732
30951;3730
47234;3728
22088;3726
21059;3724
28755;3722
22180;3720
16807;3718
20398;3716
19727;3714
20159;3712
20839;3710
23934;3708
23750;3706
24191;3704
19461;3702
20380;3700
74750;3698
24302;3696
22896;3694
23879;3692
23456;3690
24503;3688
24072;3686
20489;3684
30463;3682
22703;3680
17781;3678
24053;3676
24806;3674
25394;3672
18460;3670
19957;3668
24494;3666
20683;3664
20113;3662
18341;3660
20251;3658
27507;3656
24448;3654
23502;3652
25661;3650
60927;3648
42376;3646
32695;3644
52028;3642
23190;3640
20774;3638
22373;3636
22015;3634
22529;3632
21032;3630
25046;3628
19700;3626
26432;3624
20444;3622
19489;3620
19461;3618
23888;3616
24421;3614
23861;3612
24007;3610
23943;3608
24283;3606
18075;3604
25752;3602
22547;3600
22528;3598
23659;3596
22345;3594
25064;3592
26294;3590
17165;3588
22730;3586
26074;3584
19461;3582
19158;3580
19746;3578
23144;3576
21674;3574
24237;3572
24723;3570
24081;3568
40070;3566
54361;3564
32925;3562
24393;3560
19131;3558
24109;3556
21941;3554
17891;3552
21565;3550
21565;3548
23392;3546
20674;3544
39703;3542
19149;3540
18680;3538
25514;3536
34771;3534
25091;3532
18497;3530
23971;3528
19608;3526
28692;3524
29315;3522
51624;3520
20637;3518
21601;3516
23732;3514
34156;3512
23695;3510
23126;3508
21858;3506
19544;3504
20159;3502
19774;3500
18497;3498
29160;3496
24181;3494
24595;3492
24742;3490
24715;3488
31051;3486
30978;3484
20444;3482
24209;3480
20737;3478
22097;3476
22014;3474
20361;3472
18717;3470
19232;3468
24108;3466
30225;3464
25072;3462
19819;3460
20003;3458
19811;3456
24779;3454
28361;3452
24540;3450
24522;3448
19544;3446
20793;3444
19939;3442
24228;3440
31226;3438
30941;3436
23245;3434
21748;3432
23162;3430
22428;3428
28737;3426
29344;3424
35487;3422
21390;3420
20269;3418
21418;3416
26588;3414
22125;3412
25128;3410
23199;3408
28389;3406
48043;3404
24770;3402
20150;3400
34238;3398
20168;3396
22997;3394
20260;3392
20729;3390
25495;3388
19976;3386
20178;3384
20573;3382
25027;3380
20417;3378
18790;3376
20242;3374
20453;3372
25182;3370
24301;3368
25009;3366
23640;3364
24723;3362
32108;3360
30005;3358
23466;3356
23907;3354
28296;3352
20361;3350
22648;3348
19837;3346
19856;3344
32567;3342
21592;3340
23594;3338
21463;3336
22345;3334
28536;3332
21114;3330
18782;3328
23318;3326
24273;3324
33118;3322
28049;3320
25275;3318
22951;3316
21987;3314
26129;3312
20691;3310
19618;3308
25779;3306
20435;3304
22492;3302
20003;3300
36820;3298
19562;3296
24751;3294
19149;3292
19865;3290
20830;3288
25679;3286
26165;3284
23043;3282
22502;3280
32025;3278
25770;3276
21169;3274
24577;3272
20067;3270
26578;3268
20977;3266
25256;3264
21776;3262
19930;3260
21794;3258
20113;3256
25945;3254
23494;3252
21877;3250
19617;3248
26955;3246
21803;3244
21068;3242
22510;3240
21307;3238
25165;3236
21298;3234
26248;3232
20747;3230
25761;3228
21481;3226
25321;3224
25247;3222
26065;3220
24310;3218
20049;3216
26652;3214
28177;3212
25321;3210
20003;3208
19728;3206
20627;3204
22024;3202
29665;3200
20719;3198
29445;3196
28645;3194
20517;3192
20682;3190
21950;3188
20949;3186
20637;3184
26129;3182
26286;3180
21086;3178
20325;3176
41145;3174
23484;3172
25275;3170
21849;3168
20719;3166
26441;3164
22557;3162
19351;3160
25202;3158
28535;3156
24595;3154
20968;3152
23750;3150
28774;3148
25872;3146
18864;3144
25541;3142
28958;3140
20324;3138
28361;3136
25128;3134
21317;3132
22593;3130
20875;3128
19920;3126
20031;3124
26009;3122
24953;3120
25798;3118
25541;3116
28103;3114
31768;3112
35414;3110
24605;3108
21739;3106
23015;3104
23952;3102
27562;3100
23952;3098
27984;3096
23052;3094
36112;3092
31051;3090
25340;3088
18846;3086
26625;3084
20912;3082
22428;3080
20609;3078
20343;3076
28664;3074
23300;3072
20297;3070
25137;3068
51459;3066
63655;3064
22363;3062
20049;3060
33844;3058
44855;3056
21592;3054
25973;3052
27112;3050
22768;3048
106224;3046
22428;3044
25302;3042
18102;3040
30400;3038
32494;3036
27663;3034
21803;3032
21913;3030
20022;3028
25698;3026
26092;3024
23631;3022
28250;3020
23870;3018
23365;3016
29050;3014
32356;3012
23594;3010
26882;3008
25366;3006
21023;3004
23328;3002
28296;3000
20756;2998
20407;2996
26166;2994
26634;2992
29904;2990
22978;2988
24247;2986
22758;2984
28159;2982
24641;2980
21151;2978
21151;2976
23943;2974
27048;2972
21804;2970
33054;2968
26524;2966
30390;2964
29839;2962
23328;2960
25211;2958
28764;2956
21123;2954
30005;2952
31786;2950
32347;2948
20564;2946
24145;2944
20536;2942
23585;2940
19654;2938
21703;2936
20812;2934
26046;2932
47693;2930
20784;2928
24549;2926
29637;2924
25936;2922
20876;2920
25018;2918
25431;2916
19479;2914
23419;2912
23677;2910
33182;2908
26771;2906
21546;2904
28003;2902
37527;2900
28792;2898
22005;2896
21858;2894
23814;2892
20572;2890
27938;2888
30795;2886
25303;2884
47547;2882
29518;2880
19929;2878
26083;2876
20848;2874
20747;2872
19195;2870
25293;2868
20444;2866
26138;2864
25385;2862
37453;2860
32117;2858
25725;2856
26928;2854
23117;2852
23870;2850
20673;2848
22189;2846
28765;2844
25468;2842
27121;2840
26184;2838
26101;2836
27139;2834
20334;2832
20977;2830
19948;2828
23576;2826
25936;2824
23906;2822
19810;2820
26037;2818
25715;2816
25853;2814
62691;2812
20132;2810
25210;2808
25835;2806
28571;2804
20839;2802
21427;2800
21004;2798
21702;2796
21656;2794
22014;2792
23566;2790
19388;2788
19801;2786
26515;2784
21638;2782
26019;2780
26037;2778
25633;2776
19663;2774
24669;2772
21803;2770
20673;2768
19874;2766
25220;2764
20572;2762
68027;2760
23888;2758
21224;2756
28213;2754
21684;2752
26551;2750
30831;2748
20792;2746
21059;2744
26267;2742
19489;2740
32448;2738
26754;2736
24778;2734
26459;2732
28949;2730
25854;2728
26359;2726
24650;2724
25826;2722
25927;2720
26505;2718
24264;2716
24338;2714
21445;2712
24200;2710
20425;2708
23098;2706
24577;2704
22823;2702
26248;2700
21573;2698
23006;2696
48777;2694
20646;2692
20894;2690
21216;2688
31134;2686
21224;2684
26184;2682
20049;2680
21041;2678
19599;2676
19847;2674
20940;2672
59449;2670
20738;2668
28718;2666
26129;2664
24338;2662
32089;2660
25404;2658
24329;2656
26965;2654
23979;2652
22786;2650
20738;2648
19782;2646
22326;2644
21151;2642
19920;2640
25036;2638
26726;2636
30014;2634
26588;2632
21868;2630
21317;2628
25881;2626
21537;2624
20076;2622
21105;2620
25881;2618
23787;2616
23898;2614
21968;2612
21473;2610
26956;2608
29729;2606
21702;2604
25651;2602
24466;2600
29665;2598
21234;2596
21050;2594
20802;2592
21252;2590
27010;2588
28875;2586
25862;2584
24816;2582
26129;2580
25257;2578
23953;2576
20269;2574
19792;2572
21004;2570
21133;2568
27855;2566
43294;2564
48905;2562
41797;2560
31787;2558
23154;2556
20205;2554
22382;2552
23851;2550
20334;2548
21472;2546
21509;2544
28719;2542
34679;2540
22731;2538
21537;2536
21748;2534
21886;2532
21519;2530
20885;2528
31437;2526
20765;2524
20169;2522
20875;2520
25954;2518
26698;2516
23824;2514
23934;2512
22528;2510
75163;2508
36305;2506
22134;2504
22455;2502
24338;2500
23392;2498
26542;2496
31695;2494
22510;2492
33467;2490
27130;2488
26615;2486
25091;2484
21463;2482
28379;2480
26974;2478
21509;2476
21666;2474
21013;2472
19865;2470
21225;2468
26432;2466
25063;2464
36976;2462
57842;2460
27176;2458
24678;2456
28489;2454
35616;2452
21445;2450
23529;2448
19883;2446
24889;2444
31437;2442
27617;2440
32935;2438
26956;2436
25293;2434
21059;2432
29399;2430
29224;2428
21390;2426
21785;2424
21684;2422
20059;2420
21518;2418
27451;2416
37701;2414
28205;2412
31630;2410
25973;2408
28792;2406
25513;2404
24613;2402
25054;2400
21482;2398
23448;2396
22189;2394
29867;2392
22464;2390
27166;2388
28948;2386
21215;2384
21160;2382
21142;2380
26441;2378
21261;2376
26230;2374
20756;2372
21684;2370
32567;2368
30124;2366
32677;2364
25523;2362
26524;2360
21748;2358
27782;2356
29159;2354
48878;2352
25357;2350
21748;2348
22280;2346
20674;2344
24521;2342
27415;2340
24439;2338
25339;2336
21858;2334
21565;2332
21868;2330
34615;2328
25789;2326
25128;2324
25551;2322
24182;2320
27461;2318
34881;2316
29398;2314
32613;2312
33559;2310
22575;2308
20637;2306
28406;2304
25477;2302
29518;2300
19728;2298
36957;2296
24605;2294
25000;2292
26644;2290
31107;2288
23503;2286
85440;2284
24467;2282
24154;2280
21904;2278
21629;2276
21638;2274
21610;2272
21399;2270
28388;2268
26827;2266
23861;2264
27552;2262
27065;2260
26726;2258
26533;2256
25523;2254
25587;2252
29353;2250
20756;2248
27616;2246
25219;2244
26799;2242
26846;2240
28416;2238
31547;2236
34092;2234
23897;2232
31657;2230
27277;2228
28563;2226
27561;2224
25945;2222
30978;2220
83604;2218
21647;2216
36213;2214
28783;2212
27690;2210
24274;2208
24366;2206
22326;2204
27589;2202
27608;2200
75181;2198
29160;2196
24458;2194
31686;2192
29298;2190
27378;2188
24972;2186
25514;2184
28094;2182
26955;2180
51000;2178
23566;2176
25036;2174
115693;2172
21537;2170
21840;2168
21711;2166
34900;2164
24641;2162
21950;2160
22125;2158
22308;2156
53590;2154
20554;2152
33063;2150
28957;2148
27296;2146
27608;2144
26037;2142
25715;2140
27323;2138
30143;2136
27479;2134
27644;2132
21225;2130
24016;2128
27378;2126
34680;2124
39070;2122
20858;2120
27001;2118
27479;2116
27654;2114
28287;2112
48740;2110
26093;2108
30390;2106
28921;2104
24871;2102
27084;2100
19737;2098
19342;2096
21904;2094
21720;2092
76137;2090
22419;2088
32668;2086
21326;2084
20646;2082
99685;2080
23667;2078
22152;2076
21914;2074
27259;2072
21151;2070
22244;2068
28986;2066
23080;2064
23741;2062
29041;2060
25551;2058
30298;2056
31052;2054
61323;2052
22722;2050
26368;2048
28636;2046
27580;2044
21821;2042
26983;2040
28242;2038
27607;2036
30446;2034
22355;2032
26588;2030
24852;2028
27865;2026
30510;2024
36691;2022
24522;2020
26322;2018
23447;2016
22860;2014
32998;2012
26432;2010
26102;2008
26331;2006
22290;2004
22501;2002
32355;2000
30942;1998
24549;1996
25606;1994
23980;1992
21243;1990
22070;1988
22244;1986
175959;1984
26239;1982
39005;1980
22593;1978
22115;1976
27708;1974
28122;1972
27773;1970
25973;1968
28544;1966
36765;1964
27819;1962
22639;1960
20866;1958
22482;1956
21160;1954
22924;1952
23089;1950
28397;1948
27424;1946
28232;1944
28278;1942
26671;1940
28490;1938
22318;1936
23337;1934
36378;1932
53350;1930
24283;1928
28701;1926
22538;1924
21675;1922
22446;1920
21840;1918
24402;1916
28057;1914
29821;1912
107858;1910
21666;1908
22464;1906
21031;1904
29775;1902
27645;1900
27919;1898
31704;1896
31364;1894
22308;1892
26267;1890
29444;1888
26230;1886
24393;1884
23447;1882
25495;1880
100227;1878
22336;1876
26661;1874
22887;1872
22501;1870
25119;1868
21124;1866
30675;1864
27515;1862
28140;1860
21289;1858
27690;1856
27158;1854
30739;1852
28692;1850
43661;1848
32475;1846
28471;1844
352984;1842
21775;1840
22281;1838
21509;1836
31685;1834
23383;1832
27847;1830
23235;1828
22464;1826
28223;1824
28002;1822
28397;1820
26542;1818
132601;1816
31107;1814
26873;1812
22290;1810
26615;1808
27800;1806
29224;1804
31758;1802
32540;1800
24274;1798
25505;1796
23016;1794
28269;1792
34128;1790
23612;1788
24632;1786
22868;1784
23512;1782
24283;1780
28737;1778
24751;1776
22482;1774
22547;1772
26313;1770
28746;1768
33440;1766
28113;1764
26625;1762
28076;1760
27250;1758
28434;1756
34477;1754
33825;1752
26882;1750
22501;1748
31116;1746
24880;1744
26809;1742
33017;1740
34606;1738
24126;1736
35387;1734
34634;1732
26680;1730
35185;1728
26450;1726
28581;1724
21261;1722
25055;1720
24412;1718
25275;1716
67614;1714
38353;1712
33229;1710
32393;1708
23245;1706
30427;1704
24770;1702
24907;1700
21455;1698
21289;1696
22878;1694
22859;1692
24348;1690
22658;1688
22336;1686
20490;1684
28324;1682
31447;1680
34533;1678
27305;1676
29188;1674
24402;1672
23751;1670
29325;1668
23851;1666
24706;1664
32466;1662
36369;1660
28186;1658
33715;1656
36497;1654
31401;1652
37462;1650
33036;1648
64877;1646
40273;1644
27029;1642
31530;1640
24651;1638
26340;1636
28810;1634
29416;1632
26790;1630
28646;1628
22593;1626
23208;1624
34128;1622
28444;1620
33311;1618
27801;1616
31934;1614
22942;1612
27515;1610
24641;1608
25808;1606
24016;1604
24568;1602
28003;1600
27019;1598
36829;1596
24678;1594
25679;1592
29206;1590
28535;1588
45241;1586
30950;1584
24677;1582
29206;1580
23685;1578
24789;1576
19498;1574
21812;1572
20252;1570
26606;1568
48299;1566
23337;1564
25036;1562
26781;1560
28893;1558
26413;1556
24191;1554
24706;1552
26606;1550
26488;1548
26046;1546
24072;1544
26716;1542
25000;1540
26423;1538
24926;1536
23576;1534
23934;1532
30023;1530
27212;1528
24228;1526
28012;1524
26928;1522
29390;1520
24439;1518
26257;1516
29398;1514
27552;1512
22648;1510
23851;1508
25577;1506
28508;1504
46711;1502
31024;1500
27892;1498
23980;1496
29848;1494
32310;1492
26505;1490
28921;1488
30656;1486
27552;1484
25936;1482
36250;1480
21160;1478
23759;1476
26615;1474
29857;1472
25615;1470
25844;1468
25110;1466
62351;1464
25247;1462
59385;1460
30483;1458
22740;1456
118347;1454
30042;1452
25413;1450
31585;1448
26367;1446
24439;1444
26772;1442
40107;1440
26671;1438
55398;1436
24219;1434
23805;1432
29508;1430
32641;1428
30059;1426
43312;1424
22593;1422
22336;1420
21812;1418
23787;1416
29564;1414
21877;1412
29454;1410
23365;1408
22722;1406
22933;1404
33394;1402
35019;1400
22970;1398
23318;1396
30344;1394
31631;1392
32686;1390
23144;1388
28103;1386
28333;1384
29077;1382
23126;1380
27644;1378
81620;1376
34147;1374
26928;1372
28627;1370
28563;1368
28893;1366
23622;1364
21996;1362
22970;1360
27993;1358
29390;1356
23511;1354
38757;1352
25036;1350
33137;1348
29169;1346
23861;1344
22079;1342
23870;1340
26762;1338
23539;1336
30758;1334
29205;1332
28085;1330
37894;1328
29260;1326
22290;1324
23916;1322
23263;1320
27984;1318
28535;1316
31337;1314
27387;1312
31217;1310
50825;1308
27644;1306
26037;1304
28435;1302
24145;1300
26111;1298
23447;1296
24871;1294
22960;1292
32411;1290
33081;1288
37215;1286
24182;1284
22603;1282
23759;1280
23135;1278
22970;1276
23438;1274
29187;1272
28875;1270
29913;1268
23309;1266
27662;1264
34872;1262
34008;1260
59734;1258
24806;1256
25624;1254
31676;1252
28471;1250
36002;1248
59164;1246
23300;1244
23438;1242
27837;1240
24016;1238
44653;1236
25973;1234
28655;1232
30868;1230
28076;1228
23025;1226
23062;1224
29077;1222
27332;1220
29169;1218
29481;1216
34651;1214
33880;1212
25000;1210
23640;1208
31391;1206
25799;1204
28811;1202
26965;1200
33458;1198
32228;1196
31235;1194
29876;1192
21188;1190
23860;1188
23640;1186
29141;1184
30078;1182
29113;1180
29436;1178
29380;1176
28535;1174
23778;1172
29133;1170
23447;1168
24255;1166
28673;1164
31989;1162
26505;1160
35093;1158
24320;1156
32971;1154
30170;1152
29517;1150
34486;1148
23704;1146
29591;1144
28912;1142
29545;1140
27838;1138
34514;1136
29022;1134
27975;1132
26487;1130
29610;1128
29509;1126
27580;1124
29609;1122
27819;1120
29784;1118
84779;1116
26873;1114
27671;1112
23089;1110
25018;1108
30510;1106
25036;1104
22841;1102
22464;1100
33486;1098
27590;1096
50651;1094
30445;1092
29297;1090
28700;1088
32898;1086
29499;1084
23787;1082
29913;1080
28581;1078
34339;1076
29454;1074
34689;1072
31162;1070
58485;1068
27718;1066
36948;1064
24384;1062
24421;1060
30960;1058
29500;1056
28627;1054
24577;1052
24200;1050
23888;1048
23621;1046
25624;1044
34385;1042
29609;1040
24025;1038
29041;1036
28140;1034
23723;1032
23291;1030
23759;1028
23833;1026
39565;1024
29802;1022
24558;1020
24430;1018
28682;1016
63527;1014
25541;1012
24044;1010
32200;1008
29940;1006
23327;1004
33164;1002
30546;1000
36553;998
23916;996
29298;994
29509;992
23521;990
29996;988
29077;986
29849;984
29353;982
22465;980
24742;978
30060;976
47675;974
23998;972
33733;970
28939;968
29941;966
25964;964
34542;962
32328;960
34275;958
24706;956
23566;954
33091;952
24062;950
30133;948
30308;946
29013;944
29380;942
30198;940
24274;938
26074;936
50200;934
24365;932
30243;930
32080;928
28994;926
26753;924
24430;922
25257;920
30620;918
23539;916
21151;914
88306;912
23079;910
23915;908
33899;906
34165;904
28655;902
29931;900
29508;898
29940;896
33706;894
46453;892
29583;890
35433;888
36213;886
26028;884
24035;882
29674;880
28517;878
30197;876
24118;874
28838;872
39436;870
30160;868
24329;866
24770;864
27516;862
24026;860
23952;858
23732;856
24182;854
22436;852
29766;850
27957;848
51257;846
47849;844
28774;842
31951;840
28719;838
36461;836
30106;834
29270;832
27993;830
24981;828
29756;826
28297;824
29729;822
36039;820
24540;818
25826;816
23824;814
30382;812
29279;810
24228;808
24237;806
31282;804
30868;802
30088;800
26570;798
34138;796
36581;794
25854;792
126695;790
33256;788
36783;786
33054;784
27672;782
31006;780
29683;778
27047;776
36920;774
29114;772
24071;770
24062;768
23952;766
23989;764
34983;762
24953;760
30859;758
55867;756
23677;754
35185;752
29334;750
38151;748
30666;746
30867;744
26441;742
23741;740
27442;738
38289;736
29279;734
32218;732
24687;730
24209;728
23236;726
32466;724
25192;722
34403;720
24237;718
25156;716
24733;714
27856;712
32209;710
23566;708
85137;706
24622;704
29794;702
37710;700
33605;698
30739;696
28333;694
29656;692
32999;690
36149;688
31833;686
32071;684
29609;682
30602;680
29958;678
30372;676
30124;674
33779;672
28663;670
33330;668
25055;666
27341;664
29380;662
32695;660
24632;658
24237;656
23916;654
43956;652
24282;650
33036;648
22914;646
30308;644
30290;642
24458;640
24567;638
23107;636
36589;634
30712;632
24577;630
30418;628
25504;626
29647;624
32613;622
25275;620
29059;618
25064;616
31190;614
29857;612
29252;610
35965;608
29077;606
24622;604
26487;602
24136;600
30776;598
24200;596
30243;594
24476;592
30124;590
30684;588
24751;586
30143;584
29748;582
29050;580
25284;578
45599;576
25348;574
31005;572
29142;570
24760;568
24788;566
24283;564
27479;562
25927;560
30326;558
28664;556
30354;554
29950;552
25330;550
31244;548
30528;546
28379;544
23548;542
24632;540
30436;538
23107;536
22997;534
27323;532
29077;530
29325;528
29435;526
33302;524
29867;522
30749;520
40548;518
29490;516
28213;514
24788;512
32200;510
28939;508
41375;506
31410;504
23383;502
30694;500
30959;498
24990;496
25027;494
31152;492
24604;490
28829;488
29242;486
29206;484
23300;482
30932;480
33752;478
35341;476
118274;474
28489;472
29123;470
31088;468
25707;466
28462;464
23539;462
24421;460
24669;458
26882;456
25513;454
30959;452
30648;450
30418;448
28747;446
30298;444
29169;442
30859;440
25036;438
31648;436
30776;434
31079;432
30684;430
30437;428
31107;426
30207;424
28756;422
29996;420
34854;418
28241;416
27957;414
25881;412
25036;410
25302;408
30161;406
30767;404
30795;402
31272;400
25752;398
36167;396
92384;394
37352;392
31042;390
43836;388
24595;386
23364;384
24870;382
31208;380
29113;378
28774;376
61415;374
68633;372
38022;370
31391;368
43340;366
26689;364
29389;362
27598;360
35010;358
33504;356
31943;354
42449;352
24880;350
25109;348
25715;346
24963;344
24880;342
33182;340
30794;338
36333;336
25459;334
30528;332
24945;330
31309;328
33981;326
27341;324
32640;322
25597;320
25082;318
25018;316
24825;314
27038;312
25302;310
29371;308
38316;306
34266;304
29665;302
27451;300
24402;298
24531;296
25192;294
24733;292
25256;290
31300;288
32283;286
24880;284
24751;282
29132;280
35580;278
34091;276
36075;274
24971;272
28765;270
32291;268
31282;266
31823;264
33991;262
39648;260
32282;258
26653;256
24834;254
25293;252
30326;250
32797;248
32687;246
31070;244
30014;242
27387;240
33219;238
32163;236
26983;234
24347;232
31777;230
32852;228
28425;226
26771;224
25266;222
32246;220
31098;218
34459;216
28242;214
25329;212
26340;210
69064;208
25458;206
26698;204
25137;202
24944;200
29592;198
23346;196
31227;194
29160;192
24981;190
30895;188
31208;186
31777;184
61736;182
32182;180
25128;178
25789;176
28085;174
25854;172
25118;170
45783;168
38849;166
32658;164
30014;162
25220;160
23704;158
31024;156
31603;154
31106;152
30767;150
31235;148
30601;146
31401;144
37701;142
38454;140
29986;138
25027;136
31759;134
30776;132
31079;130
33917;128
35010;126
28875;124
33761;122
32493;120
29729;118
26708;116
32631;114
31034;112
30739;110
31253;108
23750;106
26790;104
31511;102
23778;100
25082;98
25284;96
28700;94
31180;92
25734;90
25431;88
34477;86
33136;84
31639;82
24880;80
31355;78
30133;76
31272;74
35184;72
34128;70
24127;68
30988;66
28076;64
23952;62
24980;60
23548;58
34624;56
33917;54
42991;52
24668;50
25559;48
32301;46
40502;44
31548;42
23989;40
31345;38
29445;36
30124;34
25597;32
31226;30
24944;28
31805;26
25642;24
28498;22
32328;20
29941;18
31657;16
31557;14
31438;12
30730;10
33274;8
39400;6
35442;4
36314;2
39905;0

17367;4998
25146;4996
20251;4994
20793;4992
20279;4990
21601;4988
21307;4986
18800;4984
17312;4982
17340;4980
16973;4978
22905;4976
21408;4974
21592;4972
20489;4970
21583;4968
22097;4966
17129;4964
16825;4962
16871;4960
16788;4958
21509;4956
24614;4954
22666;4952
19801;4950
22574;4948
21886;4946
18533;4944
17579;4942
21115;4940
36480;4938
18699;4936
18745;4934
17175;4932
21931;4930
22776;4928
21362;4926
19930;4924
20398;4922
20095;4920
21124;4918
21225;4916
16421;4914
20545;4912
17220;4910
23217;4908
21133;4906
21188;4904
22079;4902
20168;4900
21252;4898
24476;4896
41365;4894
20976;4892
18424;4890
18855;4888
18919;4886
17266;4884
17294;4882
20095;4880
21059;4878
25146;4876
24302;4874
17340;4872
20536;4870
20701;4868
25413;4866
21299;4864
20867;4862
20526;4860
21564;4858
21932;4856
17689;4854
16439;4852
17294;4850
16109;4848
17156;4846
17377;4844
17845;4842
21657;4840
36296;4838
18240;4836
18938;4834
22198;4832
24687;4830
17312;4828
17872;4826
20168;4824
17863;4822
23089;4820
25265;4818
17772;4816
27553;4814
16347;4812
21638;4810
20297;4808
22281;4806
16431;4804
17697;4802
24714;4800
21619;4798
21528;4796
17523;4794
21629;4792
30253;4790
22079;4788
15861;4786
20968;4784
20178;4782
365594;4780
29582;4778
21666;4776
18497;4774
18506;4772
26230;4770
21748;4768
20269;4766
22299;4764
17459;4762
17431;4760
18451;4758
17229;4756
21776;4754
22832;4752
21849;4750
16724;4748
27102;4746
17937;4744
21830;4742
22566;4740
24476;4738
19966;4736
19075;4734
18231;4732
20086;4730
22740;4728
25404;4726
25670;4724
20682;4722
18671;4720
16440;4718
17818;4716
17973;4714
17964;4712
21059;4710
18873;4708
21849;4706
21077;4704
25440;4702
17643;4700
21564;4698
17349;4696
21849;4694
17964;4692
17570;4690
22042;4688
17936;4686
16605;4684
17744;4682
25853;4680
23539;4678
19930;4676
17900;4674
21592;4672
27708;4670
18873;4668
17909;4666
18166;4664
22629;4662
17606;4660
20967;4658
22281;4656
22290;4654
21895;4652
22318;4650
22124;4648
22207;4646
22125;4644
24751;4642
23557;4640
22216;4638
20315;4636
22648;4634
21628;4632
17854;4630
16706;4628
22070;4626
17743;4624
26120;4622
20628;4620
22538;4618
106849;4616
18075;4614
32870;4612
18754;4610
23108;4608
25505;4606
19516;4604
18102;4602
22382;4600
20132;4598
21436;4596
22437;4594
30280;4592
18120;4590
17642;4588
20976;4586
21436;4584
17634;4582
21435;4580
20875;4578
22511;4576
17956;4574
16633;4572
17634;4570
17863;4568
20802;4566
17808;4564
41540;4562
19957;4560
23383;4558
17670;4556
18580;4554
27920;4552
20812;4550
22933;4548
17817;4546
18304;4544
121938;4542
17358;4540
22271;4538
21766;4536
22474;4534
22382;4532
21546;4530
22152;4528
22575;4526
22896;4524
22354;4522
18130;4520
22134;4518
17662;4516
17872;4514
16982;4512
22180;4510
17533;4508
22161;4506
24577;4504
22125;4502
25422;4500
26790;4498
21160;4496
23824;4494
19416;4492
24393;4490
25568;4488
22161;4486
18350;4484
24246;4482
